beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
Big Wave Golden Ale,https://untappd.com/b/kona-brewing-company-big-wave-golden-ale/9657,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,202563756,4.25,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2015-07-11 18:14:18-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,200643685,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-07-05 18:01:34-07:00
El Oso™,https://untappd.com/b/bear-republic-brewing-co-el-oso-tm/28041,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,199950547,3.75,,,2015-07-04 12:42:42-07:00
Double Aught™,https://untappd.com/b/bear-republic-brewing-co-double-aught-tm/55496,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,199948475,4.25,,,2015-07-04 12:40:18-07:00
Four Hopsmen - Hop Head Farms Experimental Dry Hopped,https://untappd.com/b/oskar-blues-brewery-four-hopsmen-hop-head-farms-experimental-dry-hopped/1121835,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,199944106,4.25,,,2015-07-04 12:35:10-07:00
Four Hopsmen - Comet Dry Hopped,https://untappd.com/b/oskar-blues-brewery-four-hopsmen-comet-dry-hopped/1121831,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,199894333,3.25,,,2015-07-04 11:28:32-07:00
Four Hopsmen - Mandarina Bavaria Dry Hopped,https://untappd.com/b/oskar-blues-brewery-four-hopsmen-mandarina-bavaria-dry-hopped/1121839,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,199758350,4.25,,,2015-07-03 23:24:59-07:00
Wipeout IPA,https://untappd.com/b/port-brewing-company-wipeout-ipa/3899,Port Brewing Company,https://untappd.com/w/port-brewing-company/1009,198118534,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-28 21:51:20-07:00
Big Wave Golden Ale,https://untappd.com/b/kona-brewing-company-big-wave-golden-ale/9657,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,197778414,4.25,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-28 01:22:16-07:00
Longboard Island Lager,https://untappd.com/b/kona-brewing-company-longboard-island-lager/13560,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,197766283,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-27 22:56:49-07:00
Spring Reign (2015),https://untappd.com/b/ninkasi-brewing-company-spring-reign-2015/996915,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,197145597,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-26 20:23:28-07:00
Kölsch,https://untappd.com/b/jupiter-kolsch/65429,Jupiter,https://untappd.com/w/jupiter/4089,196896186,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2015-06-26 14:24:37-07:00
Southern Hemisphere Harvest,https://untappd.com/b/sierra-nevada-brewing-co-southern-hemisphere-harvest/5066,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,196413987,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-24 19:27:41-07:00
Castaway IPA,https://untappd.com/b/kona-brewing-company-castaway-ipa/24589,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,196165573,3.25,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2015-06-23 19:41:20-07:00
Big Wave Golden Ale,https://untappd.com/b/kona-brewing-company-big-wave-golden-ale/9657,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,196153583,4.25,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2015-06-23 19:07:29-07:00
Summer Solstice,https://untappd.com/b/anderson-valley-brewing-company-summer-solstice/4508,Anderson Valley Brewing Company,https://untappd.com/w/anderson-valley-brewing-company/3880,195718592,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-06-21 19:04:24-07:00
Montejo,https://untappd.com/b/grupo-modelo-s-a-de-c-v-montejo/17493,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,195342327,3.0,El Zocalo Mexican Grille,https://untappd.com/v/el-zocalo-mexican-grille/35923,2015-06-20 20:42:43-07:00
Jucundus,https://untappd.com/b/mike-hess-brewing-jucundus/56604,Mike Hess Brewing,https://untappd.com/w/mike-hess-brewing/2174,195308845,3.75,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2015-06-20 19:39:08-07:00
Reynolds' Irish Red,https://untappd.com/b/the-perch-pub-and-brewery-reynolds-irish-red/1082048,The Perch Pub & Brewery,https://untappd.com/w/the-perch-pub-brewery/137481,195283881,3.25,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2015-06-20 19:00:49-07:00
Bock Steady Maibock,https://untappd.com/b/the-phoenix-ale-brewery-bock-steady-maibock/1034346,The Phoenix Ale Brewery,https://untappd.com/w/the-phoenix-ale-brewery/18050,195283485,2.0,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2015-06-20 19:00:09-07:00
Batch 28 Blonde,https://untappd.com/b/the-perch-pub-and-brewery-batch-28-blonde/856132,The Perch Pub & Brewery,https://untappd.com/w/the-perch-pub-brewery/137481,195268418,3.0,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2015-06-20 18:39:26-07:00
Epicenter Amber Ale,https://untappd.com/b/santan-brewing-company-epicenter-amber-ale/9052,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,195186502,3.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2015-06-20 16:56:36-07:00
Hop Nosh,https://untappd.com/b/uinta-brewing-company-hop-nosh/555987,Uinta Brewing Company,https://untappd.com/w/uinta-brewing-company/1304,194778090,3.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-06-19 22:12:44-07:00
Kilt Lifter,https://untappd.com/b/four-peaks-brewing-company-kilt-lifter/4055,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,194777975,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-06-19 22:12:25-07:00
8th Street Pale Ale,https://untappd.com/b/four-peaks-brewing-company-8th-street-pale-ale/4053,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,194777916,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-06-19 22:12:02-07:00
Rampant,https://untappd.com/b/new-belgium-brewing-company-rampant/275839,New Belgium Brewing Company,https://untappd.com/w/new-belgium-brewing-company/905,194777836,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-06-19 22:11:41-07:00
Head To Tale - Amber Ale,https://untappd.com/b/uncle-bear-s-brewery-head-to-tale-amber-ale/462517,Uncle Bear's Brewery,https://untappd.com/w/uncle-bears-brewery/82654,194323058,2.0,Cornish Pasty Co,https://untappd.com/v/cornish-pasty-co/1148934,2015-06-18 21:03:55-07:00
Badwater Ale,https://untappd.com/b/indian-wells-brewing-company-badwater-ale/161569,Indian Wells Brewing Company,https://untappd.com/w/indian-wells-brewing-company/2049,194275145,3.75,Craft 64,https://untappd.com/v/craft-64-pizza-local-craft-beer-and-wine/2594076,2015-06-18 18:54:22-07:00
Myrcenary Double IPA,https://untappd.com/b/odell-brewing-co-myrcenary-double-ipa/31323,Odell Brewing Co.,https://untappd.com/w/odell-brewing-co/7296,194109309,3.25,Cheba Hut,https://untappd.com/v/cheba-hut/764709,2015-06-18 12:18:48-07:00
Mr. Pineapple,https://untappd.com/b/santan-brewing-company-mr-pineapple/149827,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,194074940,3.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2015-06-18 08:59:09-07:00
Sunspot Gold,https://untappd.com/b/santan-brewing-company-sunspot-gold/25641,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,194074889,3.5,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2015-06-18 08:58:47-07:00
Little D,https://untappd.com/b/santan-brewing-company-little-d/1094051,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,194035687,3.75,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2015-06-17 20:48:48-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,193894306,5.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-06-17 14:45:52-07:00
Raj IPA,https://untappd.com/b/four-peaks-brewing-company-raj-ipa/12992,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,193650954,4.0,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2015-06-16 14:09:19-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,193636839,5.0,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2015-06-16 12:57:44-07:00
Kilt Lifter,https://untappd.com/b/four-peaks-brewing-company-kilt-lifter/4055,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,193583142,4.0,Boeing Flight Lounge,https://untappd.com/v/boeing-flight-lounge/2176462,2015-06-15 22:32:56-07:00
Lift,https://untappd.com/b/madtree-brewing-company-lift/536931,MadTree Brewing Company,https://untappd.com/w/madtree-brewing-company/16735,193394118,4.25,Quan Hapa,https://untappd.com/v/quan-hapa/513138,2015-06-15 08:02:52-07:00
Quarrymen Pale Ale,https://untappd.com/b/bloomington-brewing-company-quarrymen-pale-ale/14353,Bloomington Brewing Company,https://untappd.com/w/bloomington-brewing-company/140,193098187,4.0,Nick's English Hut,https://untappd.com/v/nicks-english-hut/4780,2015-06-14 10:18:48-07:00
Workingman's Pilsner,https://untappd.com/b/fountain-square-brewing-company-workingman-s-pilsner/127743,Fountain Square Brewing Company,https://untappd.com/w/fountain-square-brewing-company/17063,192802628,4.0,End Of The Line Public House,https://untappd.com/v/end-of-the-line-public-house/136526,2015-06-13 16:32:42-07:00
Pooka,https://untappd.com/b/brugge-brasserie-pooka/9777,Brugge Brasserie,https://untappd.com/w/brugge-brasserie/2733,192546494,3.75,Tomlinson Tap Room,https://untappd.com/v/tomlinson-tap-room/4107,2015-06-13 10:54:22-07:00
Blau Machen,https://untappd.com/b/outliers-brewing-company-blau-machen/543990,Outliers Brewing Company,https://untappd.com/w/outliers-brewing-company/99459,192546302,3.5,Tomlinson Tap Room,https://untappd.com/v/tomlinson-tap-room/4107,2015-06-13 10:54:08-07:00
Popcorn Pilsner,https://untappd.com/b/sun-king-brewing-company-popcorn-pilsner/7519,Sun King Brewing Company,https://untappd.com/w/sun-king-brewing-company/2778,192518207,4.5,Tomlinson Tap Room,https://untappd.com/v/tomlinson-tap-room/4107,2015-06-13 09:59:08-07:00
German Ewok Spaceneedle,https://untappd.com/b/3-floyds-brewing-company-german-ewok-spaceneedle/1101999,3 Floyds Brewing Company,https://untappd.com/w/3-floyds-brewing-company/2470,192512085,3.75,Tomlinson Tap Room,https://untappd.com/v/tomlinson-tap-room/4107,2015-06-13 09:44:43-07:00
Coors Light,https://untappd.com/b/coors-brewing-company-coors-light/3834,Coors Brewing Company,https://untappd.com/w/coors-brewing-company/399,192393594,0.5,Indianapolis Museum of Art (IMA),https://untappd.com/v/indianapolis-museum-of-art-ima/80431,2015-06-12 20:29:52-07:00
Miller Genuine Draft,https://untappd.com/b/miller-brewing-company-miller-genuine-draft/3779,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,192393217,1.5,Indianapolis Museum of Art (IMA),https://untappd.com/v/indianapolis-museum-of-art-ima/80431,2015-06-12 20:29:06-07:00
Heineken,https://untappd.com/b/heineken-heineken/5860,Heineken,https://untappd.com/w/heineken/1400,192392818,3.0,Indianapolis Museum of Art (IMA),https://untappd.com/v/indianapolis-museum-of-art-ima/80431,2015-06-12 20:28:21-07:00
Warsteiner Premium Verum / German Pilsener,https://untappd.com/b/warsteiner-warsteiner-premium-verum-german-pilsener/10703,Warsteiner,https://untappd.com/w/warsteiner/1337,191972082,3.75,The Rathskeller,https://untappd.com/v/the-rathskeller/10694,2015-06-11 20:11:24-07:00
Rathskeller Amber,https://untappd.com/b/sun-king-brewing-company-rathskeller-amber/30720,Sun King Brewing Company,https://untappd.com/w/sun-king-brewing-company/2778,191971549,3.5,The Rathskeller,https://untappd.com/v/the-rathskeller/10694,2015-06-11 20:10:06-07:00
OB Pilsner,https://untappd.com/b/oriental-brewery-ob-pilsner/888369,Oriental Brewery,https://untappd.com/w/oriental-brewery/6167,191663097,2.75,,,2015-06-10 18:59:21-07:00
Saigon Special,https://untappd.com/b/sabeco-saigon-special/17357,Sabeco,https://untappd.com/w/sabeco/4640,191251584,3.5,Dieu's Cuisine,https://untappd.com/v/dieus-cuisine/2745711,2015-06-09 04:45:14-07:00
Beerlao Dark,https://untappd.com/b/lao-brewery-beerlao-dark/251717,Lao Brewery,https://untappd.com/w/lao-brewery/1558,191242502,3.5,,,2015-06-08 22:45:27-07:00
Halida,https://untappd.com/b/south-east-asia-brewery-halida/12113,South East Asia Brewery,https://untappd.com/w/south-east-asia-brewery/3290,191057766,2.5,Mandarin,https://untappd.com/v/mandarin/1152503,2015-06-08 05:39:57-07:00
Tiger,https://untappd.com/b/heineken-asia-pacific-tiger/7747,Heineken Asia Pacific,https://untappd.com/w/heineken-asia-pacific/3097,190688417,2.75,Ha Long Bay,https://untappd.com/v/ha-long-bay/2779075,2015-06-06 22:13:54-07:00
Ha Long Beer,https://untappd.com/b/ha-long-brewing-company-ha-long-beer/757979,Ha long Brewing Company,https://untappd.com/w/ha-long-brewing-company/30314,190687744,3.5,Ha Long Bay,https://untappd.com/v/ha-long-bay/2779075,2015-06-06 22:11:03-07:00
333 Premium Export,https://untappd.com/b/sabeco-333-premium-export/24194,Sabeco,https://untappd.com/w/sabeco/4640,190687502,3.25,Ha Long Bay,https://untappd.com/v/ha-long-bay/2779075,2015-06-06 22:09:58-07:00
Bia Saigon Lager,https://untappd.com/b/sabeco-bia-saigon-lager/17369,Sabeco,https://untappd.com/w/sabeco/4640,189690126,3.75,Quán Một Ngày Mới (New Day),https://untappd.com/v/quan-mt-ngay-mi-new-day/546831,2015-06-05 07:51:38-07:00
Namkhong,https://untappd.com/b/lao-brewery-namkhong/325618,Lao Brewery,https://untappd.com/w/lao-brewery/1558,189389049,1.75,Sihome Backpackers Hostel,https://untappd.com/v/sihome-backpackers-hostel/1320081,2015-06-04 06:38:53-07:00
Beerlao Gold,https://untappd.com/b/lao-brewery-beerlao-gold/355292,Lao Brewery,https://untappd.com/w/lao-brewery/1558,189385635,4.25,Sabai Corner Restaurant,https://untappd.com/v/sabai-corner-restaurant/2990936,2015-06-04 05:23:29-07:00
Beerlao Lager,https://untappd.com/b/lao-brewery-beerlao-lager/65020,Lao Brewery,https://untappd.com/w/lao-brewery/1558,189141190,4.25,Viengchampa Restaurant,https://untappd.com/v/viengchampa-restaurant/2987987,2015-06-03 06:06:43-07:00
Beerlao Lager,https://untappd.com/b/lao-brewery-beerlao-lager/65020,Lao Brewery,https://untappd.com/w/lao-brewery/1558,188934343,4.25,Indigo Cafe,https://untappd.com/v/indigo-cafe/2542867,2015-06-02 04:35:02-07:00
Bia Hà Nôi,https://untappd.com/b/habeco-hanoi-alcohol-beer-and-beverage-company-bia-ha-noi/17374,Habeco (Hanoi Alcohol Beer and Beverage Company),https://untappd.com/w/habeco-hanoi-alcohol-beer-and-beverage-company/3043,188740815,3.25,Noi Bai International Airport (HAN) Sân bay Quốc tế Nội Bài,https://untappd.com/v/noi-bai-international-airport-han-san-bay-quc-tni-bai/878544,2015-06-01 03:32:55-07:00
Coedo Ruri,https://untappd.com/b/kyodo-shoji-coedo-brewery-coedo-ruri/33846,Kyodo Shoji COEDO Brewery,https://untappd.com/w/kyodo-shoji-coedo-brewery/8729,188424559,2.75,The Mira Hong Kong,https://untappd.com/v/the-mira-hong-kong/224028,2015-05-31 07:49:21-07:00
Coedo Kyara,https://untappd.com/b/kyodo-shoji-coedo-brewery-coedo-kyara/33850,Kyodo Shoji COEDO Brewery,https://untappd.com/w/kyodo-shoji-coedo-brewery/8729,188424449,2.0,The Mira Hong Kong,https://untappd.com/v/the-mira-hong-kong/224028,2015-05-31 07:48:37-07:00
San Miguel Pale Pilsen,https://untappd.com/b/san-miguel-brewery-san-miguel-pale-pilsen/8956,San Miguel Brewery,https://untappd.com/w/san-miguel-brewery/6111,187824487,3.25,The Mira Hong Kong,https://untappd.com/v/the-mira-hong-kong/224028,2015-05-30 08:57:51-07:00
961 Beer Lebanese Pale Ale,https://untappd.com/b/gravity-brewing-sal-961-beer-lebanese-pale-ale/116993,Gravity Brewing Sal,https://untappd.com/w/gravity-brewing-sal/21715,187349191,2.0,The Globe,https://untappd.com/v/the-globe/3196,2015-05-29 09:28:09-07:00
Hong Kong Beer,https://untappd.com/b/hong-kong-beer-co-hong-kong-beer/611083,Hong Kong Beer Co.,https://untappd.com/w/hong-kong-beer-co/114498,187345033,3.0,The Globe,https://untappd.com/v/the-globe/3196,2015-05-29 09:06:32-07:00
Tsingtao,https://untappd.com/b/tsingtao-brewery-tsingtao/6601,Tsingtao Brewery,https://untappd.com/w/tsingtao-brewery/1594,187335068,3.0,Sohofama,https://untappd.com/v/sohofama/2561291,2015-05-29 07:52:13-07:00
Bohemian Pilsner,https://untappd.com/b/tuatara-brewery-bohemian-pilsner/9823,Tuatara Brewery,https://untappd.com/w/tuatara-brewery/2349,187334985,2.25,Sohofama,https://untappd.com/v/sohofama/2561291,2015-05-29 07:51:15-07:00
Snow,https://untappd.com/b/china-resources-snow-breweries-snow/229008,China Resources Snow Breweries,https://untappd.com/w/china-resources-snow-breweries/2462,185846958,2.5,Warm Flowers Guesthouse,https://untappd.com/v/warm-flowers-guesthouse/2934376,2015-05-24 07:31:24-07:00
Wind Flower Snow & Moon,https://untappd.com/b/dali-beer-group-wind-flower-snow-and-moon/683076,Dali Beer Group,https://untappd.com/w/dali-beer-group/77221,185257430,1.5,Warm Flowers Guesthouse,https://untappd.com/v/warm-flowers-guesthouse/2934376,2015-05-23 06:54:07-07:00
Snow,https://untappd.com/b/china-resources-snow-breweries-snow/229008,China Resources Snow Breweries,https://untappd.com/w/china-resources-snow-breweries/2462,185257101,2.5,Warm Flowers Guesthouse,https://untappd.com/v/warm-flowers-guesthouse/2934376,2015-05-23 06:51:49-07:00
Dali V8,https://untappd.com/b/dali-beer-group-dali-v8/465904,Dali Beer Group,https://untappd.com/w/dali-beer-group/77221,185238086,2.25,,,2015-05-23 03:16:25-07:00
Dali V6,https://untappd.com/b/dali-beer-group-dali-v6/432955,Dali Beer Group,https://untappd.com/w/dali-beer-group/77221,185238054,1.75,,,2015-05-23 03:15:48-07:00
