id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
b59ac58d-036e-4bba-8112-c32a34c4575b,Jerry Lee Lewis,Person,Male,US,1935-09-29,,b19f92a6-4050-45c4-a2df-a381b33f206f,Ferriday,489ce91b-6658-3307-9877-795b68554c98,United States,b19f92a6-4050-45c4-a2df-a381b33f206f,Ferriday,"Ferriday, Concordia Parish, Louisiana, United States"
178dbef0-eb15-407a-beb8-1c70b1fd1b97,The Five Satins,Group,,US,1954,,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,489ce91b-6658-3307-9877-795b68554c98,United States,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,"New Haven, New Haven County, Connecticut, United States"
b073d6b8-253e-4f61-8d48-fd7688c89dee,Dion,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
1e6b7643-8dac-4b0e-a8d1-4abf6211b882,The Chiffons,Group,,US,1960,,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,"The Bronx, New York, New York, United States"
185e96fd-a8c1-4c30-a7b1-63913cfdc499,J. Frank Wilson & The Cavaliers,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e9d7f684-d144-46c4-b411-19effff4defb,Sam the Sham & The Pharaohs,Group,,US,1964,1967,e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7,Dallas,489ce91b-6658-3307-9877-795b68554c98,United States,e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7,Dallas,"Dallas, Dallas County, Texas, United States"
7f565c58-cf5d-441b-821f-c314ddf60c99,Lesley Gore,Person,Female,US,1946-05-02,2015-02-16,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,Group,,US,1960,,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
c83691bd-ed58-4d97-9edb-3043ace33856,The Bobby Fuller Four,Group,,US,1961,1966-07-18,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
920febb2-ea05-4339-8a08-17294e60c736,Chubby Checker,Person,Male,,1941-10-03,,1a06739c-5b11-46c1-9825-556d6f7c0f88,Andrews,4fdecbdd-d375-43f8-a880-f78f917a90ee,Malvern,1a06739c-5b11-46c1-9825-556d6f7c0f88,Andrews,"Andrews, Georgetown County, South Carolina, United States"
97ebb1b4-1d9c-4303-bb60-074c993e2d53,Bobby Vee,Person,Male,US,1943-04-30,,c6b4c765-3cbf-4919-9de7-c3891099e756,Fargo,489ce91b-6658-3307-9877-795b68554c98,United States,c6b4c765-3cbf-4919-9de7-c3891099e756,Fargo,"Fargo, Cass County, North Dakota, United States"
5222714d-21ee-4061-87f7-c749f1586790,Ritchie Valens,Person,Male,US,1941-05-13,1959-02-03,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
ded75e69-b485-426c-96b9-79d1fff7d6bf,The Diamonds,Group,,CA,1953,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,Canada
9238d3e6-4d7c-4457-8075-aa49b2332974,The Impalas,Group,,US,1958,1961,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
7f64a5ed-b0d6-4686-9567-6ccf0915c06d,The Tokens,Group,,US,1955,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
6304c5c2-be9f-4357-9e60-8c204479aec9,Bruce Channel,Person,Male,US,1940-11-28,,32fe19c6-1810-49ef-a136-59136ce56178,Jacksonville,489ce91b-6658-3307-9877-795b68554c98,United States,32fe19c6-1810-49ef-a136-59136ce56178,Jacksonville,"Jacksonville, Cherokee County, Texas, United States"
091ec508-877f-4e3c-92a3-10903bbbc7ad,The Everly Brothers,Group,,US,1957,2014-01-03,2412f885-2939-44dc-ac6a-7c1275052c5c,Knoxville,489ce91b-6658-3307-9877-795b68554c98,United States,2412f885-2939-44dc-ac6a-7c1275052c5c,Knoxville,"Knoxville, Knox County, Tennessee, United States"
fa77efc7-e40a-438e-9521-a85e64e26044,The Big Bopper,Person,Male,US,1930-10-24,1959-02-03,815eef68-1783-4cfb-887a-aed542340982,"Sabine Pass, Port Arthur",489ce91b-6658-3307-9877-795b68554c98,United States,815eef68-1783-4cfb-887a-aed542340982,"Sabine Pass, Port Arthur","Sabine Pass, Port Arthur, Jefferson County, Texas, United States"
dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,B.B. King,Person,Male,US,1925-09-16,2015-05-14,c6260041-8a63-45c1-ac3e-7976a3a84a74,Berclair,489ce91b-6658-3307-9877-795b68554c98,United States,c6260041-8a63-45c1-ac3e-7976a3a84a74,Berclair,"Berclair, Leflore County, Mississippi, United States"
ec7167db-3b69-4220-94e6-87fc7396c482,The Monotones,Group,,NL,1979,1980,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,Netherlands
faca5707-ce1a-4276-a5bc-a4061bfb33d2,The Marvelettes,Group,,US,1960,1972,ccd24aee-b227-4aab-8ea5-3544fd7221ef,Inkster,489ce91b-6658-3307-9877-795b68554c98,United States,ccd24aee-b227-4aab-8ea5-3544fd7221ef,Inkster,"Inkster, Wayne County, Michigan, United States"
68ab9417-6548-44d0-8857-ff81bda6b610,Claudine Clark,Person,Female,US,1941-04-26,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
420c6768-0885-415a-bb59-d6a275121125,Paul Anka,Person,Male,CA,1941-07-30,,bbc88d72-1f32-4936-8dc6-b62b3318e1c4,Ottawa,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,bbc88d72-1f32-4936-8dc6-b62b3318e1c4,Ottawa,"Ottawa, Ontario, Canada"
89efeadd-8080-4cf9-af33-2e68a173df02,Dion,Person,Male,US,1939-07-18,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6c8fd0be-d961-454c-aee0-4366a6dbc993,Sam Cooke,Person,Male,US,1931-01-22,1964-12-11,82a4e867-19e7-4968-9031-10aaf1c6895b,Clarksdale,489ce91b-6658-3307-9877-795b68554c98,United States,82a4e867-19e7-4968-9031-10aaf1c6895b,Clarksdale,"Clarksdale, Coahoma County, Mississippi, United States"
3de70801-1c29-4667-9400-56c6e1061bcc,Frankie Ford,Person,Male,US,1939-08-04,2015-09-28,52f646b9-8a6c-423f-b034-fe81a7693323,Gretna,489ce91b-6658-3307-9877-795b68554c98,United States,52f646b9-8a6c-423f-b034-fe81a7693323,Gretna,"Gretna, Jefferson Parish, Louisiana, United States"
1f223eed-aa38-49da-9e76-62ab3adc2e04,Bobby Darin,Person,Male,US,1936-05-14,1973-12-20,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,"The Bronx, New York, New York, United States"
49c48b7f-1ff1-4f02-a1aa-ca1254b46ef2,Harry Belafonte,Person,Male,US,1927-03-01,,7e037c94-d999-4611-a8fd-56e8770f2e3c,Harlem,489ce91b-6658-3307-9877-795b68554c98,United States,7e037c94-d999-4611-a8fd-56e8770f2e3c,Harlem,"Harlem, Manhattan, New York, New York, United States"
837555ba-012e-45f1-9a9c-9628da13ee54,Ben E. King,Person,Male,US,1938-09-28,2015-04-30,fb49d7f6-33f1-4c14-9a8a-4935836a35e4,Henderson,489ce91b-6658-3307-9877-795b68554c98,United States,fb49d7f6-33f1-4c14-9a8a-4935836a35e4,Henderson,"Henderson, Vance County, North Carolina, United States"
b16df027-0be7-4274-aee8-7f533aa2f7f9,Curtis Lee,Person,Male,US,1939-10-28,2015-01-08,3dd9ef56-17a0-4e89-afd1-0689eb27e422,Yuma,489ce91b-6658-3307-9877-795b68554c98,United States,3dd9ef56-17a0-4e89-afd1-0689eb27e422,Yuma,"Yuma, Yuma County, Arizona, United States"
f5f3305f-22ea-45d5-a15e-0fbfedc08ccd,Oscar Isaac,Person,,,,,,,,,,,
4f48167c-29b8-4bde-a749-6803ce0a3922,Taj Mahal,Person,Male,US,1942-05-17,,7e037c94-d999-4611-a8fd-56e8770f2e3c,Harlem,489ce91b-6658-3307-9877-795b68554c98,United States,7e037c94-d999-4611-a8fd-56e8770f2e3c,Harlem,"Harlem, Manhattan, New York, New York, United States"
3257dcfb-0b88-4efa-ae43-9b92a799a463,Dawn Landes,Person,Female,US,1980-12-05,,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,489ce91b-6658-3307-9877-795b68554c98,United States,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,"Louisville, Jefferson County, Kentucky, United States"
815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,Group,,US,1965,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & The Family Stone,Group,,US,1967,1975,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
a9399880-5587-457c-bc87-8c81fcf57cb1,The Searchers,Group,,GB,1960,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
f2fa2f0c-b6d7-4d09-be35-910c110bb342,The Matt Kurz One,Person,,,,,,,,,,,
623d5f3f-3093-4711-881f-ed33eda10882,The Archies,Group,,US,1968,1973,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
3aaceb91-c95d-4c5e-9539-086c5cef2b8d,Harpers Bizarre,Group,,US,1967,1976,5c7576b7-b0aa-4216-862a-c3237a999bf2,Santa Cruz,489ce91b-6658-3307-9877-795b68554c98,United States,5c7576b7-b0aa-4216-862a-c3237a999bf2,Santa Cruz,"Santa Cruz, Santa Cruz County, California, United States"
c43d2302-02db-487b-b62d-8cb3c57f94c6,Sonny Bono,Person,Male,US,1935-02-16,1998-01-05,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
cf1573d6-b9e3-4e93-ae74-7c18886acf06,Peter & Gordon,Group,,GB,1964,2009,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
a1895b7f-749c-469c-b535-2947b7817363,The Cyrkle,Group,,US,1965,1967,b0de5098-13b3-4292-8325-32097ebf652c,Easton,489ce91b-6658-3307-9877-795b68554c98,United States,b0de5098-13b3-4292-8325-32097ebf652c,Easton,"Easton, Northampton County, Pennsylvania, United States"
6da6a053-618f-4f17-aea1-c8075bd8cc2d,The Dave Clark Five,Group,,GB,1958,1970,e944407f-dc30-419d-81f7-a991d92a56ef,Tottenham,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e944407f-dc30-419d-81f7-a991d92a56ef,Tottenham,"Tottenham, Haringey, London, England, United Kingdom"
7483db08-1e77-4ac6-9a85-702b2a9bd701,The Tremeloes,Group,,GB,1958,,dd62fdea-8e5c-481f-a64d-0bde17677d73,Dagenham,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,dd62fdea-8e5c-481f-a64d-0bde17677d73,Dagenham,"Dagenham, Barking and Dagenham, London, England, United Kingdom"
1c78ab62-db33-4433-8d0b-7c8dcf1849c2,The Box Tops,Group,,US,1967,,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,489ce91b-6658-3307-9877-795b68554c98,United States,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,"Memphis, Shelby County, Tennessee, United States"
7d2f5f88-5da7-4d94-8be4-b4fadaf5b3f6,The Animals,,,,,,,,,,,,
75e19ec8-ed4e-495a-8989-6977574957f6,The Young Rascals,Group,,US,1964,1968,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
5c316ada-0201-427f-8bb6-535ebe17cf85,The Foundations,Group,,GB,1967,1970,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
21de845b-4e38-42b7-a33a-399b4b7e424c,J.J. Jackson,Person,Male,US,1941-04-08,,b7b407e2-0a2c-4da5-8565-f47e683ca7e8,Gillett,489ce91b-6658-3307-9877-795b68554c98,United States,b7b407e2-0a2c-4da5-8565-f47e683ca7e8,Gillett,"Gillett, Arkansas County, Arkansas, United States"
bc86d48c-5393-4436-bb5d-2c214d07a676,Brenton Wood,Person,Male,US,1941-07-26,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6a4c2d34-7f7f-4f87-b17f-b5540aa840db,The Miracles,Group,,US,1955,2011,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,Group,,US,1956,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d8392f05-fb39-402e-8e21-913f2b27b5c6,Frank Wilson,Person,Male,US,1940-12-05,2012-09-27,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
bd26fb86-61e7-4ac4-a5e0-e15108ab95f4,The Drifters,Group,,,,,,,,,,,
ff6ba9db-b48a-4faa-a24b-d0657866de38,The Toys,Group,,,,,,,,,,,
9d1bc10a-24fe-4b41-8338-ea92d8101a09,Martha Reeves and The Vandellas,Group,,US,1962,1972,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,Person,Male,FR,1938-11-05,1980-08-20,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,08310658-51eb-3801-80de-5a0739207115,France,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
9c467fd6-886b-4683-a6e8-bba5b4fd663d,Vilayat Khan,Person,Male,IN,1928-08-08,2004-03-13,8775329a-73e1-4770-8c4c-95d0430cf4d2,Assam,d31a9a15-537f-3669-ad53-25753ddd2772,India,8775329a-73e1-4770-8c4c-95d0430cf4d2,Assam,"Assam, India"
4889bd79-347c-448d-92e7-54620fab9dfe,Peter Sarstedt,Person,Male,GB,1941-12-12,,ae724c3f-35ab-41f6-aa97-07c63f778fca,Delhi,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,ae724c3f-35ab-41f6-aa97-07c63f778fca,Delhi,"Delhi, India"
3e46f4da-eee2-455f-bb72-9ca83887e9e4,Georges Delerue,Person,Male,FR,1925-03-12,1992-03-20,ec27e03d-1e8b-4265-8afa-eb813379f0b4,Roubaix,08310658-51eb-3801-80de-5a0739207115,France,ec27e03d-1e8b-4265-8afa-eb813379f0b4,Roubaix,"Roubaix, Nord-Pas-de-Calais, France"
391846f7-f09f-470c-b188-c16b3a2022e4,Alexandre Desplat,Person,Male,FR,1961-08-23,,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,"Paris, Île-de-France, France"
e073f6af-d696-4340-b847-e81fabc4d55b,Art Tatum,Person,Male,US,1909-10-13,1956-11-05,411611e6-9779-404d-bb23-cf11388c7f3e,Toledo,489ce91b-6658-3307-9877-795b68554c98,United States,411611e6-9779-404d-bb23-cf11388c7f3e,Toledo,"Toledo, Lucas County, Ohio, United States"
a6cb5897-82ef-437a-bd1a-133bf7dea07e,Nancy Adams,Person,Female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
95b9c1b7-bc55-427a-9fdb-b6b0f816feb8,The Wellingtons,Group,,AU,,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,Australia
6facb3b2-5058-4540-a087-ffa5b3bdfd8a,Gene Vincent & His Blue Caps,Group,,US,,,520b4d15-da9b-40ce-8ba5-d797d0eae8a2,Norfolk,489ce91b-6658-3307-9877-795b68554c98,United States,520b4d15-da9b-40ce-8ba5-d797d0eae8a2,Norfolk,"Norfolk, Virginia, United States"
efbdded5-ab91-4bb7-ba57-f36d7413eb70,Brigitte Bardot,Person,Female,FR,1934-09-28,,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,"Paris, Île-de-France, France"
f0090f69-0cab-4140-811b-c6dd21d9ec61,The Hunters,Group,,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Japan,Japan
b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,Person,Female,GB,1939-04-16,1999-03-02,3e881d8b-ac7b-409c-ac99-924fea7563c6,West Hampstead,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3e881d8b-ac7b-409c-ac99-924fea7563c6,West Hampstead,"West Hampstead, Camden, London, England, United Kingdom"
01792c62-4774-4325-a245-7c6e42bcd706,Ken Griffin,Person,Male,US,1909-12-28,1956-03-11,0583b181-db5d-415d-aa52-62f790ba358f,Columbia,489ce91b-6658-3307-9877-795b68554c98,United States,0583b181-db5d-415d-aa52-62f790ba358f,Columbia,"Columbia, Boone County, Missouri, United States"
e77b7ecf-c417-4124-b255-a3a927bb604e,April March,Person,Female,US,1965-04-20,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,Group,,GB,1963,1968,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
e94c0da0-358a-4403-b374-359c91d47ce7,My Jerusalem,Group,,US,2009,,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,"New Orleans, Louisiana, United States"
5a6e19e0-3ff0-4b3d-869e-3c539d6d8707,Shudder to Think,Group,,US,1986,1998,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.",489ce91b-6658-3307-9877-795b68554c98,United States,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.","Washington, D.C., United States"
f3569eae-8a31-42b1-a12c-fc330fa9e4ab,Moss,Group,,,,,,,,,,,
41ff7032-f14b-4cf8-acf3-54b545927f8d,Go West,Group,,GB,1982,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
8a280d66-ade0-4b57-b276-b5c8cbb3bed3,"Fuck Her, or the Terrorists Win",Group,,MX,2009,,,,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,Mexico
a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,Group,,GB,1989-10,,9f11c5cc-b4b5-4589-8476-bc863930caa7,Reading,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,9f11c5cc-b4b5-4589-8476-bc863930caa7,Reading,"Reading, England, United Kingdom"
5291a280-2205-405c-8ee4-ffc0f02f3d44,The Amazing,Group,,SE,,,,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,Sweden
cf816800-4e0e-4d80-9cca-50a725e93787,Ahmad Jamal,Person,Male,US,1930-07-02,,787abc26-28ce-44f8-a2d1-82d86b5d28a8,Pittsburgh,489ce91b-6658-3307-9877-795b68554c98,United States,787abc26-28ce-44f8-a2d1-82d86b5d28a8,Pittsburgh,"Pittsburgh, Allegheny County, Pennsylvania, United States"
211ee5ca-67e3-4845-8313-6e6cbab95b1b,Porno for Pyros,Group,,US,1992,1998,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
0cc883bb-a8a5-4b8a-ba5c-ab4e6b9afc09,Divine Fits,Group,,US,2012,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e788183b-1ca9-4c79-b3fc-78c924dcedcc,The Charlatans,Group,,US,1964,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
afb8f901-d846-4c70-a898-59bc183d1da7,Crash Test Dummies,Group,,CA,1989,,35307acf-aba0-4ca7-9df6-b9398d873a8f,Winnipeg,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,35307acf-aba0-4ca7-9df6-b9398d873a8f,Winnipeg,"Winnipeg, Manitoba, Canada"
3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,Toploader,Group,,GB,1997,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
e6fbff56-aee6-4f80-8f6f-d8c345694074,Finley Quaye,Person,Male,GB,1974-03-25,,6658f787-692d-417f-852c-dcca728d5849,Edinburgh,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,6658f787-692d-417f-852c-dcca728d5849,Edinburgh,"Edinburgh, Scotland, United Kingdom"
5ac9e5c2-bf08-4c37-bcc3-8f9d28246d7a,Reef,Group,,GB,1993,2013,aff4808a-7e67-49ab-8d51-af0864c824e0,Somerset,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,aff4808a-7e67-49ab-8d51-af0864c824e0,Somerset,"Somerset, England, United Kingdom"
1b5189d8-28fd-4c97-a04a-37c49b1ccfa6,The Boo Radleys,Group,,GB,1988,1999,ace8a69f-e7f2-4b07-8f94-887fa570ea91,Wallasey,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,ace8a69f-e7f2-4b07-8f94-887fa570ea91,Wallasey,"Wallasey, Wirral, Merseyside, England, United Kingdom"
c3f93741-ba7c-4f13-b3e4-b21c482f1960,Ash,,,,,,,,,,,,
024bea6e-e250-4348-9e69-2dfcad38442e,The Bluetones,Group,,GB,1993,2011,95091e69-e48c-4709-90f2-6a8e6733e14e,Hounslow,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,95091e69-e48c-4709-90f2-6a8e6733e14e,Hounslow,"Hounslow, Hounslow, London, England, United Kingdom"
601d793d-7e96-4bb6-b4a6-712d5c926259,Ocean Colour Scene,Group,,GB,1990,,e40c612d-82f1-4a6d-b6f9-72aa80965dd7,Moseley,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e40c612d-82f1-4a6d-b6f9-72aa80965dd7,Moseley,"Moseley, Birmingham, West Midlands, England, United Kingdom"
9b70bb85-fdb1-442c-8667-0cb081a2aa44,The Wannadies,Group,,SE,1988,2009,1737345d-6c62-46e7-9d4e-d3e33dfd0a72,Skellefteå,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1737345d-6c62-46e7-9d4e-d3e33dfd0a72,Skellefteå,"Skellefteå, Skellefteå Municipality, Västerbotten, Sweden"
a2accb58-6099-4cb5-a3c8-f6332f364db5,James,Group,,GB,1982,,852531bf-3410-401f-b432-9c3157a386b9,Manchester,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,852531bf-3410-401f-b432-9c3157a386b9,Manchester,"Manchester, Greater Manchester, England, United Kingdom"
3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,Group,,GB,1996,,497a20eb-6ab8-4abc-89a5-987e299f0a71,Hoylake,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,497a20eb-6ab8-4abc-89a5-987e299f0a71,Hoylake,"Hoylake, Wirral, Merseyside, England, United Kingdom"
46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,Group,,GB,1992-10,2001-09,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
8d418822-4d8b-4c44-947e-d897eb3be8c4,Moon Taxi,Group,,US,2006,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
9b8f0b42-aa70-4aa5-b71e-0e07b50f7346,Salute,Group,,SE,,,,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,Sweden
db72da8f-a343-4dec-afbb-a5cdbf750d3e,Super Duper,,,,,,,,,,,,
d8dc4a82-9bdb-491d-96c4-129a53639a99,Elohim,Group,,FR,,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
